id,customer_id,tenant_id,identifier_type,identifier_value,confidence_score,last_seen_at
63558429-e551-4533-a5df-175920d310d1,34abd933-a92b-4410-b047-76eb9d9b52d2,1,email,customer327@example.com,1,2025-12-09T03:18:14.430Z
5818c509-4815-4deb-85d6-080fcb05c9cb,c999b62c-8e44-45e7-89d5-7261779c8413,1,email,customer328@example.com,1,2025-12-09T03:18:14.430Z
e6e5daf8-f3e3-420e-8aa4-52357ed3cf1e,455751d5-9469-4ca2-88c6-e49aab0ea9b7,1,email,customer329@example.com,1,2025-12-09T03:18:14.430Z
c0dc8f4b-c2b8-4ce3-a1ac-49b73e311a4d,8f9424cc-3687-412e-9c5f-fb640b450a69,1,email,customer330@example.com,1,2025-12-09T03:18:14.430Z
c34b9a68-1d10-4874-b53b-1c79d03d44b6,3fa9f51d-c838-4fac-bb1d-3e858fc171c3,1,email,customer331@example.com,1,2025-12-09T03:18:14.430Z
275e4dbc-dc98-4b5d-801a-c8ddf93db73b,3bb2f9a2-9caa-45a0-b29c-0c4c8be52145,1,email,customer332@example.com,1,2025-12-09T03:18:14.430Z
8e64f77b-1f23-4c20-a4ac-a95167459471,64dbf11b-088a-4345-bf81-5bcafaad4975,1,email,customer333@example.com,1,2025-12-09T03:18:14.430Z
90638f48-fa41-4bb8-813c-e6f6bf889e61,956d9f0d-9cac-4545-9fd7-34e57842b47e,1,email,customer334@example.com,1,2025-12-09T03:18:14.430Z
085ad8f1-2ca6-44b5-958c-f92af413da5d,03abebf7-4774-403e-a635-5e3dee058dfd,1,email,customer335@example.com,1,2025-12-09T03:18:14.430Z
d39b59dd-20a0-47f2-baae-5b2a6530d0b9,859ad783-61b8-4581-b073-a149075a6ab5,1,email,customer336@example.com,1,2025-12-09T03:18:14.430Z
7abc8dd6-e51d-4cc7-bdec-10f109d95945,f1c0a386-734a-430a-b2d2-3a768ff277d5,1,email,customer337@example.com,1,2025-12-09T03:18:14.430Z
2cefbbb6-ba7f-4dcf-88f9-961ab3d28b5b,43ca345a-72d7-4a50-ab0c-b93643074096,1,email,customer338@example.com,1,2025-12-09T03:18:14.430Z
2bc4255c-c975-4840-a00d-d6775e29201e,54946e8d-1e43-4e57-8a0d-31000a0755f1,1,email,customer339@example.com,1,2025-12-09T03:18:14.430Z
3435b2b9-2d0d-4f02-9d77-f5999d0e5534,b8549e7b-f3ad-4616-96da-03de41f09733,1,email,customer340@example.com,1,2025-12-09T03:18:14.430Z
440f30d7-936f-4e5b-8c28-60d5d3373f92,30eecc0d-4439-4184-bdd3-65cf93800a82,1,email,customer341@example.com,1,2025-12-09T03:18:14.430Z
26196658-f82a-4701-bcbe-1066b578567d,817d818f-b676-4920-b950-bf0763393ffb,1,email,customer342@example.com,1,2025-12-09T03:18:14.430Z
aee1d891-8732-4cbf-ba8f-7da45f464dec,c575ab02-c3af-4f18-9cc9-6516b5401f3e,1,email,customer343@example.com,1,2025-12-09T03:18:14.430Z
b282eb21-71c3-4487-84c1-e939e4eba53d,733eee95-a50a-4594-a9e8-f40c5b29eaab,1,email,customer344@example.com,1,2025-12-09T03:18:14.430Z
d284d1ec-f03f-4ec6-bc6e-839c0c3fba23,2da05dd1-59c0-42b1-b870-c5e128896e4e,1,email,customer345@example.com,1,2025-12-09T03:18:14.430Z
720b6c4b-1267-4d68-9149-3350f81c5da9,ee78d1fd-6671-4b7f-8f25-bb1fa27f9ebc,1,email,customer346@example.com,1,2025-12-09T03:18:14.430Z
9e033787-cd62-4095-a3cc-5a120801a462,efb4a085-e866-4a89-a648-ed4282b06ef6,1,email,customer347@example.com,1,2025-12-09T03:18:14.430Z
67a446da-a038-41c8-9844-fe91e5c152bc,3a1379f1-8130-4063-b60d-0f8dc11cf122,1,email,customer348@example.com,1,2025-12-09T03:18:14.430Z
53a63afb-064b-4795-9a26-158a9527e14e,1980dd0c-fc21-4207-a949-acfd46a88c42,1,email,customer349@example.com,1,2025-12-09T03:18:14.430Z
a569d262-82b7-46eb-a8c5-19327f4295ca,7c7c5020-b98f-48f7-9b9b-d6bfb52c88ad,1,email,customer350@example.com,1,2025-12-09T03:18:14.430Z
890f1f41-f1e1-4d71-9016-aacce256e5ca,40aa9727-7da5-405a-a9f8-cf5b7e8f47f9,1,email,customer351@example.com,1,2025-12-09T03:18:14.430Z
a5a8a239-a9d4-42dd-859e-64e85d4b0de9,cd5b3762-dac0-4035-bc6c-7fa1240509d9,1,email,customer352@example.com,1,2025-12-09T03:18:14.430Z
918bb99a-ed2d-4dfa-9513-6d38cc1aa48c,25502a04-ddc5-4b36-a838-26dd19d96b6e,1,email,customer353@example.com,1,2025-12-09T03:18:14.430Z
2eb25860-11ba-437e-9d23-72f51344523d,3ce3fb5f-89da-44d4-b361-1a7663cfaafd,1,email,customer354@example.com,1,2025-12-09T03:18:14.430Z
b58cd601-85b6-4d65-8e87-1c6c7ed03c4a,c023f7dd-c0cf-4939-9937-b303084bb1cd,1,email,customer355@example.com,1,2025-12-09T03:18:14.430Z
29102189-d907-4a70-ab74-7d60f799fc66,03e26893-e834-4c42-b323-0426238f646a,1,email,customer356@example.com,1,2025-12-09T03:18:14.430Z
b04f77f1-ac03-443a-9ab9-9b265a69cc1d,b32b4054-32a2-45fa-8487-c697ac922c9a,1,email,customer357@example.com,1,2025-12-09T03:18:14.430Z
505142d1-285e-4cfd-b36b-b66eb9db514b,c2568a72-f1a4-4572-bab6-55450c2f95e4,1,email,customer358@example.com,1,2025-12-09T03:18:14.430Z
ad77e4ce-649b-4005-80ff-8cb0069a3cb1,e802ddc4-9e57-4174-b3b2-bd7426372b10,1,email,customer359@example.com,1,2025-12-09T03:18:14.430Z
6a3ab5b2-02a5-4d63-a6cf-b63779523660,da8a502c-f2c4-4810-93ee-b23cb70bdeb1,1,email,customer360@example.com,1,2025-12-09T03:18:14.430Z
15d11954-9a83-4586-8f05-fd5d7e9d2744,63ad3c34-3ef8-4fbf-9e5b-8d3bbec0b8ea,1,email,customer361@example.com,1,2025-12-09T03:18:14.430Z
33058858-7b56-460a-a679-e35dec607c1e,9f2649b3-a768-4832-961e-6f267ba157e7,1,email,customer362@example.com,1,2025-12-09T03:18:14.430Z
f98f88d3-e4e1-42b4-9a54-af58ab2952ea,6dc8e1d5-2be8-43c1-9a44-c63744c2871e,1,email,customer363@example.com,1,2025-12-09T03:18:14.430Z
737ce647-f9b6-40d1-8914-bc2f7f8fc7a0,4ee59dd0-4722-4534-b846-4fca7124616d,1,email,customer364@example.com,1,2025-12-09T03:18:14.430Z
864b2360-7217-4c23-9951-9b9b2c4b8f7b,a29abca8-f275-406b-9efb-187dcc9c68b3,1,email,customer365@example.com,1,2025-12-09T03:18:14.430Z
37cb22c2-f325-4342-95df-21c5a2f9be89,fb4ca32c-8ec6-4d3b-bfbe-14dd1dd219cc,1,email,customer366@example.com,1,2025-12-09T03:18:14.430Z
8f848f92-ee42-46ca-ad3d-fb4b73c46670,8a67b219-0637-407d-b822-fc649ae8afbd,1,email,customer367@example.com,1,2025-12-09T03:18:14.430Z
5de03749-5487-4191-bccf-61d2af31e94b,58a413a3-7cb2-4ebf-9719-e1cb0b8f1f7e,1,email,customer368@example.com,1,2025-12-09T03:18:14.430Z
0c15d4e3-1ec0-4b02-84e4-9695f4f492cc,bbaa7a6d-f6ed-496e-8ab2-8d53a7195c27,1,email,customer369@example.com,1,2025-12-09T03:18:14.430Z
3d6afab8-cd5d-495b-ad8b-67138d2c8c3a,fc782251-f74a-46ab-88b4-9e60b4ade639,1,email,customer370@example.com,1,2025-12-09T03:18:14.430Z
1cd3dfd2-abe1-4be8-a77f-2194f0e00903,a1518073-fcfb-4686-a5ff-5d43ad0b84b5,1,email,customer371@example.com,1,2025-12-09T03:18:14.430Z
b6fb369e-d11d-4c3d-81e8-c50ff7b3d9ed,4bf3f0cc-52ba-485f-8265-896e2570add1,1,email,customer372@example.com,1,2025-12-09T03:18:14.430Z
b3037a9a-631b-4e8e-822e-a18a1b4566d3,e15aba8d-b7ea-4d3f-b047-b4740770fca3,1,email,customer373@example.com,1,2025-12-09T03:18:14.430Z
40655a9a-7704-4377-b17b-c202c6fb09df,69e88a0d-7915-4186-a752-115c6c44480a,1,email,customer374@example.com,1,2025-12-09T03:18:14.430Z
8738030a-d7c7-4d52-9185-329a1296a228,faee5293-bb0a-40d8-b040-71f062c85f92,1,email,customer375@example.com,1,2025-12-09T03:18:14.430Z
01a7ee7c-2eb4-46da-8356-aff02b4b0115,20df3e3b-f030-4539-864c-d4ae672247eb,1,email,customer376@example.com,1,2025-12-09T03:18:14.431Z
1a6d5a9e-c6b9-4294-a1ab-872a2f2b3de2,13594804-d4b9-48f9-b765-00653d2f019c,1,email,customer377@example.com,1,2025-12-09T03:18:14.431Z
fbf77e56-15e0-4df3-b264-88488190b2b4,41ad4ed4-9aa3-4de0-8849-f9ef57093427,1,email,customer378@example.com,1,2025-12-09T03:18:14.431Z
9efb1958-f663-46b4-9be7-8e00f5f5320c,347935d8-a75c-4235-812f-78403e062ea1,1,email,customer379@example.com,1,2025-12-09T03:18:14.431Z
927ed1b1-488f-407e-bf49-56cc33ef81c6,2771b794-13ad-485e-9208-1417e5d96967,1,email,customer380@example.com,1,2025-12-09T03:18:14.431Z
ce52632e-6bd7-4e46-a948-c94405f6eafa,a2e2ede3-e8c6-4303-afd4-542a24e92966,1,email,customer381@example.com,1,2025-12-09T03:18:14.431Z
50582ffb-e3af-4f65-a118-25a47a7586de,5c06064b-305f-41a5-b383-d9cddec9c641,1,email,customer382@example.com,1,2025-12-09T03:18:14.431Z
97bdd4ff-73f5-436c-a4b3-41bfef2cac2f,025fb73e-75ea-4207-ab23-a776f5963cf0,1,email,customer383@example.com,1,2025-12-09T03:18:14.431Z
d6e23e47-0808-47df-bc60-15233735bfc0,a64b3280-02d4-4f0c-b303-09026ad6d758,1,email,customer384@example.com,1,2025-12-09T03:18:14.431Z
2bd21108-9370-430b-8f1e-3a86b81c699b,c079651a-a2af-4fb7-9255-2083206be6e0,1,email,customer385@example.com,1,2025-12-09T03:18:14.431Z
73afe37c-271c-46da-a6ba-97d369ecb83e,ea2df94e-7026-4519-b1f2-b95813dae126,1,email,customer386@example.com,1,2025-12-09T03:18:14.431Z
49242363-8b0c-4167-9f18-cdaeb805fd14,6300936d-9c0c-41bd-b15d-fe12f09dee8f,1,email,customer387@example.com,1,2025-12-09T03:18:14.431Z
e2f89000-2c22-4cb8-a6db-356b967dbc6a,7a4e75db-d323-4305-b055-52f1b9d4308e,1,email,customer388@example.com,1,2025-12-09T03:18:14.431Z
8415e942-e762-4c0d-8b5f-4cf0885442a6,df4f3235-ed2f-4ee0-b1e0-f17480b19bc4,1,email,customer389@example.com,1,2025-12-09T03:18:14.431Z
ecb4f50f-71fd-4f5f-8034-7693870a3185,39cdfa2c-1139-4bcd-a3b2-681c9a34d0f0,1,email,customer390@example.com,1,2025-12-09T03:18:14.431Z
ffc09079-8aad-49e5-80c0-ebafe7b06058,df865115-9b7a-4413-bce4-7d3ba496be5b,1,email,customer391@example.com,1,2025-12-09T03:18:14.431Z
d1895969-223d-4b58-83e6-a912f55f2411,6c6218ed-5e2f-4d2a-9eab-8e8aaa74f0fc,1,email,customer392@example.com,1,2025-12-09T03:18:14.431Z
5530dfe8-5ca4-4235-888e-186c8772a4d1,412d4f51-f2a0-4521-90bc-6a09dd3e1cb2,1,email,customer393@example.com,1,2025-12-09T03:18:14.431Z
ef6c7394-d692-40a1-ae53-8a60e0a8c549,2ec9ce45-9a41-48b7-acab-a94f65a977fe,1,email,customer394@example.com,1,2025-12-09T03:18:14.431Z
d596fca0-0310-41ad-8f4a-6e716f55bf42,3a67ee8b-1793-4eb9-83c5-9b7e6b552335,1,email,customer395@example.com,1,2025-12-09T03:18:14.431Z
dfbbe586-5cc7-476a-af37-38e65608bb3d,521b617f-37d0-4a34-b5fa-e1b2c8faafdc,1,email,customer396@example.com,1,2025-12-09T03:18:14.431Z
e3785855-bc3a-4376-8d4e-d32e6d54ce16,2590d439-55df-4c5a-acea-e67b6c0aa92d,1,email,customer397@example.com,1,2025-12-09T03:18:14.431Z
fbb64c96-535b-4465-aad5-2605bad9594e,df65360d-0c28-43b7-8026-b91ac9fd217b,1,email,customer398@example.com,1,2025-12-09T03:18:14.431Z
d286492a-cf9e-4a8e-91ca-7260d9a22f50,b95990f3-3bfb-4041-8a2f-a7c88fc55c50,1,email,customer399@example.com,1,2025-12-09T03:18:14.431Z
0fbb80f5-ebd2-4524-af0e-c240bc11c7c4,df53a910-0cdd-4dd7-bbd7-73f8ec6ac5a3,1,email,customer400@example.com,1,2025-12-09T03:18:14.431Z
cbf8e355-9763-4d01-a0dd-6e35df4436d6,a3260e4a-0d5e-4b84-8a31-009f7c6878c3,1,email,customer401@example.com,1,2025-12-09T03:18:14.431Z
073ac80a-ba48-4c02-8a49-b6ee3fd5def8,586a7f95-e906-4229-a212-6736120aeeea,1,email,customer402@example.com,1,2025-12-09T03:18:14.431Z
ce039df5-9835-4c9d-8584-7c306b2c607d,7988de05-b93b-4e6e-b02f-6b3123bbf1aa,1,email,customer403@example.com,1,2025-12-09T03:18:14.431Z
0262305d-8bbb-4228-b970-58546631b9f3,701616b2-7f6e-44f5-88e9-94dd5f811a58,1,email,customer404@example.com,1,2025-12-09T03:18:14.431Z
544a776c-6bb2-4f8f-a165-02df168406b2,6c689a53-d285-4d35-9f77-45511829305f,1,email,customer405@example.com,1,2025-12-09T03:18:14.431Z
88f547a6-1b5c-41b8-aa7b-41a24400465d,4037e1a4-4dc7-40ad-86f9-9115106f47d5,1,email,customer406@example.com,1,2025-12-09T03:18:14.431Z
8bc09afc-f45c-462f-b205-9e551e95908f,814db384-d264-4ee0-8c1e-dbcb8d716d7b,1,email,customer407@example.com,1,2025-12-09T03:18:14.431Z
fa2e0f6e-8a60-4546-9ffa-0ea4c65d6ea0,7e087035-0091-4077-a1fd-330864cc8a3d,1,email,customer408@example.com,1,2025-12-09T03:18:14.431Z
5f13b388-dee4-4ddd-a4e3-d7013dfde62e,4017f710-f004-4d20-bd4f-6cc4114fe456,1,email,customer409@example.com,1,2025-12-09T03:18:14.431Z
4c70c8d2-767a-4010-9981-257a49d07a6f,8c077696-1bfa-401c-bbba-2b7572f9b370,1,email,customer410@example.com,1,2025-12-09T03:18:14.431Z
a388aea6-87e4-47a8-97c3-b754679e0c7a,c19eea66-d79d-4452-8f17-c229b9e49301,1,email,customer411@example.com,1,2025-12-09T03:18:14.431Z
d52963e7-444c-44e3-98fc-244117110ead,010b95d6-f8cd-4f6e-be48-72c1252c0257,1,email,customer412@example.com,1,2025-12-09T03:18:14.431Z
73b7e444-b7a6-47d7-ba8f-c40e7d714fb8,e3ef707a-1aaa-42ec-ab70-f32e67412c60,1,email,customer413@example.com,1,2025-12-09T03:18:14.431Z
3815fee2-0976-4122-8298-42e15103786f,439ac7ca-8b5b-48ed-9d09-0ed84cfb71d1,1,email,customer414@example.com,1,2025-12-09T03:18:14.431Z
5bacc03a-fb44-4f04-8a1a-3253702eeb79,f707c515-8806-4a7c-a078-2b1944b76df4,1,email,customer415@example.com,1,2025-12-09T03:18:14.431Z
db0db354-9f4e-4af1-8351-8af243d45508,04917744-58cd-4a6d-a83e-a5b9835e5f77,1,email,customer416@example.com,1,2025-12-09T03:18:14.431Z
3a2be0b5-980f-451f-9c23-3a92c7cffec8,9694aaf1-2e40-4188-a22c-098b3b068f60,1,email,customer417@example.com,1,2025-12-09T03:18:14.431Z
58ed48fc-2498-4de1-b276-aaa17e10f4b4,8ded5c6d-e5c3-40b7-b165-2fa3d9022d6e,1,email,customer418@example.com,1,2025-12-09T03:18:14.431Z
5663b64f-8f73-4302-aacb-c8bb7ba319a1,164112f2-7fe0-4f46-a686-935def107b40,1,email,customer419@example.com,1,2025-12-09T03:18:14.431Z
eb8a471e-11a5-4db0-8973-a329ff027507,0c09852b-41c2-4a3b-9a89-031dd79f8b1d,1,email,customer420@example.com,1,2025-12-09T03:18:14.431Z
adea20cc-79ee-4b15-ab56-99c9aef47147,9818e24c-84f5-434f-97c9-a5a919bab4f3,1,email,customer421@example.com,1,2025-12-09T03:18:14.431Z
b2d8624c-6331-4f09-8e28-4550065b4962,693599f7-b2c7-4908-8c89-18d1f786639e,1,email,customer422@example.com,1,2025-12-09T03:18:14.431Z
e0c264f4-ecff-41a4-823a-9272d0aa3299,8aa5408c-4952-409a-b9c3-2cdb06bfb87c,1,email,customer423@example.com,1,2025-12-09T03:18:14.431Z
1a46e84c-25d3-48ad-9cfd-dac0544e52bb,fe9ed9eb-b8d9-41f9-a3db-bc3b6bf14b37,1,email,customer424@example.com,1,2025-12-09T03:18:14.431Z
082b9dc6-20f0-43ea-92e8-88f8e7ebbc97,8dec8e2b-caa4-45b5-ba6e-a26e55ba9ef5,1,email,customer425@example.com,1,2025-12-09T03:18:14.431Z
a6d14c2d-ed9e-4066-b957-30cc1705b198,cb640aba-77f6-4e99-880b-c95ec2c45ab9,1,email,customer426@example.com,1,2025-12-09T03:18:14.431Z
7a6bccb4-6789-4673-b3f5-140bcae909f7,c2c2fa0e-067b-40b5-b2cc-255ceb0c7128,1,email,customer427@example.com,1,2025-12-09T03:18:14.431Z
